FIPS,Qualified Area Name,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land),Vacant Housing Units:,Vacant Housing Units: For Rent,Vacant Housing Units: For Sale Only,Vacant Housing Units: Other Vacant,Housing Units:,Housing Units: Occupied,Housing Units: Vacant,Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars),Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Median Value,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Occupied Housing Units:,"Occupied Housing Units: Gas (Utility, Bottled, Tank, or Lp Gas)",Occupied Housing Units: Electricity,"Occupied Housing Units: Fuel Oil, Kerosene, Etc.","Occupied Housing Units: Coal, Coke or Wood",Occupied Housing Units: Solar Energy,Occupied Housing Units: Other Fuel,Occupied Housing Units: No Fuel Used,Median Gross Rent,Housing Units:,Housing Units: 1 Unit,"Housing Units: 1 Unit: 1, Detached","Housing Units: 1 Unit: 1, Attached",Housing Units: 2,Housing Units: 3 or 4,Housing Units: 5 to 9,Housing Units: 10 to 19,Housing Units: 20 to 49,Housing Units: 50 or More,Housing Units: Mobile Home,"Housing Units: Boat, Rv, Van, Etc.",Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,Median Selected Monthly Owner Costs as a Percentage of Household Income:,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units with a Mortgage,Median Selected Monthly Owner Costs as a Percentage of Household Income: Housing Units Without a Mortgage,Families:,Families: Income Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: with Related Child Living  Below Poverty Level,Families: Income Below Poverty Level: Married Couple Family: No Related Children Under 18 Years,"Families: Income Below Poverty Level: Male Householder, No Wife Present","Families: Income Below Poverty Level: Male Householder, No Wife Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Male Householder, No Wife Present: No Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present","Families: Income Below Poverty Level: Female Householder, No Husband Present: With Related Children Under 18 Years","Families: Income Below Poverty Level: Female Householder, No Husband Present: No Related Children Under 18 Years",Families: Income At or Above Poverty Level,Median Year Structure Built,Median Household Income (In 2024 Inflation Adjusted Dollars),Median Age:,Median Age: Male Population,Median Age: Female Population,Total Population,Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Total:,Women who had a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Women who did not have a birth in the past 12 months:,Has a spouse present,Partner in an unmarried partner household,Other living arrangement,Std. Error: Total,Std. Error: Total: Women Who Had A Birth In The Past 12 Months,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Had A Birth In The Past 12 Months: Other Living Arrangement,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Has A Spouse Present,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Partner In An Unmarried Partner Household,Std. Error: Total: Women Who Did Not Have A Birth In The Past 12 Months: Other Living Arrangement,Housing Units,Total Population:,Total Population: Male,Total Population: Female,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
25001010900,"Census Tract 109, Barnstable County, Massachusetts",31026909,3912692,5600,467.4630274340370,11.979557037353500,1699,0,0,1699,4213,2514,1699,32.8,341,0,341,658900,4671,146,4525,3631,2548,1326,183,100,5600,5164,52,0,32,0,38,314,5600,174,182,195,188,190,541,590,460,1048,1280,470,282,2514,953,512,945,21,21,0,62,1791,4213,3578,3042,536,112,128,206,92,75,22,0,0,5049,898,3328,51,375,397,19,18.2,19.9,1748,22,0,5,0,0,0,17,17,0,1726,1984,101804,55.9,54.9,56,5600,5600,5436,5164,52,0,32,0,19,169,164,0,0,0,0,0,19,145,5600,5193,407,407,0,2514,2128,386,5457,126,83,38,175,423,4612,2514,1748,1589,159,16,143,766,346,420,731,59,59,0,0,672,358,24,290,138.182,48.485,48.485,11.515,11.515,155.152,87.879,23.03,110.303,4213,5600,2879,2721,5457,247,598,845,4612
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",21448124,2202286,4382,529.1524713785440,8.281167030334470,1571,0,8,1563,3393,1822,1571,51,205,0,205,660200,3488,78,3410,2696,1698,893,245,62,4382,3900,0,0,22,0,103,357,4382,36,194,113,251,300,260,321,689,731,866,428,193,1822,1301,213,300,8,0,0,0,2486,3393,3240,3038,202,14,48,27,8,56,0,0,0,4039,989,2321,8,268,453,19.9,23,13.5,1259,13,0,13,0,0,0,0,0,0,1246,1981,110729,55.3,51.9,56.3,4382,4382,4275,3861,0,0,22,0,103,289,107,39,0,0,0,0,0,68,4382,4288,94,74,20,1822,1668,154,4257,114,108,53,21,58,3903,1822,1259,1054,205,116,89,563,306,257,746,0,0,0,0,746,270,170,306,107.273,8.485,8.485,8.485,8.485,107.273,58.182,66.667,98.788,3393,4382,2274,2108,4257,275,79,354,3903
25001011100,"Census Tract 111, Barnstable County, Massachusetts",19218085,2840489,5184,698.6387249801910,7.420144081115720,648,0,0,648,3235,2587,648,25.5,57,0,57,648100,4368,43,4325,3286,2087,1101,335,163,5184,4925,26,12,154,0,0,67,5184,213,194,145,57,207,498,422,264,1395,1254,388,147,2587,1930,207,322,110,18,0,0,1459,3235,3048,2986,62,45,0,17,33,92,0,0,0,4632,892,2199,29,499,1013,17.6,19.1,15.9,1483,0,0,0,0,0,0,0,0,0,1483,1981,105078,60.4,59.1,62.2,5184,5184,5160,4921,26,12,154,0,0,47,24,4,0,0,0,0,0,20,5184,4878,306,286,20,2587,2147,440,5154,64,36,36,199,291,4528,2587,1483,1092,391,196,195,1104,373,731,635,44,44,0,0,591,199,108,284,129.091,40.606,40.606,11.515,11.515,131.515,50.303,60.606,120,3235,5184,2548,2636,5154,136,490,626,4528
25001011200,"Census Tract 112, Barnstable County, Massachusetts",13422829,681464,4032,777.9903846516570,5.182583332061770,1659,63,0,1596,3644,1985,1659,33.7,94,75,19,680100,3316,73,3243,2643,1869,781,43,19,4032,3788,10,0,24,0,56,154,4032,56,64,104,168,324,310,293,338,782,750,513,330,1985,1441,165,369,10,0,0,0,1734,3644,3277,3227,50,9,85,128,59,42,44,0,0,3808,920,1912,24,459,493,19,26.7,13.6,1017,31,0,31,0,0,0,0,0,0,986,1966,82904,59.3,56.7,60.8,4032,4032,3935,3788,10,0,24,0,20,93,97,0,0,0,0,0,36,61,4032,3861,171,118,53,1985,1606,379,3934,42,92,111,62,119,3508,1985,1017,824,193,47,146,968,313,655,534,16,16,0,0,518,122,19,377,71.515,15.152,15.152,8.485,8.485,71.515,33.333,18.182,67.879,3644,4032,1879,2153,3934,245,181,426,3508
25001011300,"Census Tract 113, Barnstable County, Massachusetts",13113157,556274,2838,560.5352024252590,5.063018321990970,1361,0,0,1361,2607,1246,1361,23.3,83,0,83,901600,2336,28,2308,1706,1109,583,204,44,2838,2616,0,0,0,0,206,16,2838,105,42,196,57,102,215,161,330,364,522,599,145,1246,1070,95,81,0,0,0,0,1199,2607,2385,2239,146,66,32,9,0,30,49,36,0,2495,268,1764,9,247,207,16.5,20.1,12.1,894,0,0,0,0,0,0,0,0,0,894,1975,108915,63.2,64.7,60.4,2838,2838,2632,2616,0,0,0,0,0,16,206,0,0,0,0,0,206,0,2838,2670,168,100,68,1246,1084,162,2838,12,28,14,43,57,2684,1246,894,743,151,18,133,352,123,229,482,0,0,0,0,482,238,52,192,129.091,8.485,8.485,8.485,8.485,129.091,66.667,40.606,74.545,2607,2838,1139,1699,2838,54,100,154,2684
25001011400,"Census Tract 114, Barnstable County, Massachusetts",15367066,449479,3227,543.8833484972170,5.933257579803470,902,0,0,902,2496,1594,902,33.3,0,0,0,659700,2847,33,2814,2222,1425,535,173,33,3227,3131,0,0,0,0,0,96,3227,80,80,107,0,113,187,342,262,418,810,726,102,1594,1091,322,168,13,0,0,0,759,2496,2025,1990,35,18,133,139,53,0,0,128,0,2960,604,1666,65,191,434,17.8,24.8,13.1,1042,67,0,9,0,0,0,58,41,17,975,1981,96500,65.6,63.2,66.8,3227,3227,3214,3118,0,0,0,0,0,96,13,13,0,0,0,0,0,0,3227,3142,85,68,17,1594,1383,211,3227,110,46,61,186,328,2496,1594,1042,771,271,35,236,552,259,293,326,0,0,0,0,326,139,41,146,84.242,8.485,8.485,8.485,8.485,84.242,57.576,26.061,60,2496,3227,1653,1574,3227,217,514,731,2496
25001011500,"Census Tract 115, Barnstable County, Massachusetts",11167901,731897,4015,931.13309836228,4.31195068359375,994,38,26,930,2750,1756,994,35.1,50,0,50,474800,3232,230,3002,1720,1054,291,91,37,4015,2885,204,0,17,0,263,646,4015,117,34,144,72,416,307,474,469,786,742,317,137,1756,1238,178,315,0,18,0,7,1707,2750,2567,2347,220,11,30,16,10,66,14,36,0,3720,1109,1767,27,228,589,17.8,24.8,10.4,1087,63,0,16,0,0,0,47,41,6,1024,1974,90714,54.8,54.6,55.3,4015,4015,3234,2844,204,0,17,0,93,76,781,41,0,0,0,0,170,570,4015,3506,509,217,292,1756,1287,469,3947,107,16,291,44,306,3183,1756,1087,743,344,95,249,669,362,307,822,40,40,0,0,782,279,15,488,164.848,34.545,34.545,8.485,8.485,162.424,76.364,14.545,117.576,2750,4015,2070,1945,3947,414,350,764,3183
25001011600,"Census Tract 116, Barnstable County, Massachusetts",6359506,457312,3040,1238.0778682977200,2.4554190635681200,3194,0,26,3168,4893,1699,3194,28.9,5,0,5,538300,2541,39,2502,1941,1087,483,43,22,3040,2501,129,0,38,0,97,275,3040,53,99,125,18,204,273,286,493,606,530,214,139,1699,1281,318,95,0,0,5,0,1434,4893,4090,3839,251,83,63,156,230,171,23,77,0,2763,648,1515,44,93,463,24.2,28.2,14.8,790,13,0,13,0,0,0,0,0,0,777,1961,64792,54.7,55,54.4,3040,3040,2896,2501,129,0,38,0,97,131,144,0,0,0,0,0,0,144,3040,2798,242,148,94,1699,1227,472,3040,58,50,83,57,498,2294,1699,790,695,95,12,83,909,480,429,503,58,53,5,0,445,281,47,117,85.455,55.152,54.545,6.667,8.485,75.758,64.242,32.121,48.485,4893,3040,1556,1484,3040,191,555,746,2294
25001011700,"Census Tract 117, Barnstable County, Massachusetts",7335262,2368588,1748,617.1966135370800,2.832160711288450,1628,7,0,1621,2635,1007,1628,34,12,0,12,711100,1599,21,1578,1325,861,471,140,8,1748,1713,0,0,0,0,16,19,1748,0,0,0,12,137,24,27,191,423,568,219,147,1007,786,126,95,0,0,0,0,1783,2635,2348,2272,76,74,24,47,63,79,0,0,0,1748,402,975,9,184,178,15,21.6,13,553,12,0,12,0,0,0,0,0,0,541,1961,91023,66.1,65.5,66.4,1748,1748,1748,1713,0,0,0,0,16,19,0,0,0,0,0,0,0,0,1748,1631,117,50,67,1007,782,225,1748,53,31,30,69,45,1520,1007,553,487,66,28,38,454,168,286,203,0,0,0,0,203,39,23,141,98.788,8.485,8.485,8.485,8.485,98.788,34.545,12.727,64.242,2635,1748,773,975,1748,114,114,228,1520
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",9154103,609692,2545,720.0617575261590,3.534419059753420,392,0,8,384,1746,1354,392,20.5,103,0,103,640500,2205,57,2148,1965,1333,722,251,61,2545,2355,1,0,21,0,2,166,2545,59,32,52,71,126,87,82,160,410,730,505,231,1354,1143,136,75,0,0,0,0,1603,1746,1560,1185,375,0,24,24,36,8,94,0,0,2402,372,1561,61,256,152,17.8,23,14.3,865,11,0,0,0,0,0,11,0,11,854,1985,111559,69.5,69.3,69.5,2545,2545,2415,2355,1,0,21,0,0,38,130,0,0,0,0,0,2,128,2545,2317,228,192,36,1354,1246,108,2545,53,22,37,57,59,2317,1354,865,817,48,11,37,489,125,364,235,0,0,0,0,235,112,0,123,92.121,8.485,8.485,8.485,8.485,92.121,42.424,8.485,59.394,1746,2545,1266,1279,2545,112,116,228,2317
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",13808259,1487789,4849,909.5173767350570,5.331398963928220,353,29,9,315,2433,2080,353,32.7,159,10,149,573200,3841,90,3751,3044,1888,707,167,35,4849,4463,16,0,87,0,0,283,4849,127,299,92,175,315,447,651,596,746,771,417,213,2080,1466,235,322,31,19,7,0,1945,2433,2279,2175,104,154,0,0,0,0,0,0,0,4331,1146,2394,17,306,468,18.4,22.1,11.6,1468,85,47,24,0,0,0,14,14,0,1383,1979,104907,52.3,48.7,53.1,4849,4849,4784,4463,16,0,87,0,0,218,65,0,0,0,0,0,0,65,4849,4559,290,205,85,2080,1879,201,4841,316,49,8,88,161,4219,2080,1468,1101,367,218,149,612,197,415,889,21,13,0,8,868,332,154,382,147.879,15.152,13.333,8.485,7.879,147.273,78.788,83.03,114.545,2433,4849,2294,2555,4841,373,249,622,4219
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",10330552,795784,6216,1558.4225487690800,3.988648653030400,975,122,0,853,3822,2847,975,37.2,337,0,337,530900,5105,282,4823,3385,1842,775,200,107,6216,4924,264,0,399,0,234,395,6216,170,83,76,191,591,778,547,644,688,1119,783,546,2847,2219,150,404,13,23,0,38,2136,3822,3235,3170,65,219,0,168,40,39,121,0,0,5887,1841,2808,21,788,429,20.2,27,16.7,1713,119,89,0,0,0,0,30,30,0,1594,1974,82385,55.7,51.3,61.1,6216,6216,6006,4901,264,0,399,0,77,365,210,23,0,0,0,0,157,30,6216,4929,1287,1010,277,2847,2240,607,6022,89,431,138,84,282,4998,2847,1713,1205,508,72,436,1134,410,724,1116,68,0,68,0,1048,397,42,609,176.364,60,11.515,60,11.515,180,86.061,33.333,156.364,3822,6216,2985,3231,6022,658,366,1024,4998
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",5771689,1014630,3020,1355.1949053188600,2.228461742401120,1459,9,0,1450,3086,1627,1459,51,121,0,121,581700,2598,117,2481,1911,1047,413,93,19,3020,2694,57,0,86,0,113,70,3020,33,93,106,142,48,375,208,337,771,609,221,77,1627,1244,196,115,0,0,25,47,1145,3086,2619,2494,125,69,73,36,40,111,99,19,20,2788,983,1145,0,193,467,20.8,24.8,12.5,832,151,0,50,0,0,0,101,66,35,681,1960,69115,58.4,52,59.7,3020,3020,2934,2644,57,0,86,0,78,69,86,50,0,0,0,0,35,1,3020,2827,193,162,31,1627,1225,402,3013,202,167,177,164,99,2204,1627,832,519,313,23,290,795,262,533,449,16,16,0,0,433,53,71,309,93.333,16.97,16.97,8.485,8.485,90.303,24.848,41.818,72.727,3086,3020,1350,1670,3013,546,263,809,2204
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",13695216,700866,5418,1024.6318957842000,5.287752628326420,714,0,0,714,3141,2427,714,44.9,174,0,174,480800,3921,307,3614,2503,995,469,31,0,5418,3352,1082,0,20,0,395,569,5418,484,435,270,44,264,643,473,919,727,626,334,199,2427,2007,198,167,0,35,0,20,1460,3141,2807,2645,162,47,21,246,0,0,0,0,20,4229,1336,1990,12,334,557,24.9,28.6,17.9,1393,93,0,0,0,0,0,93,43,50,1300,1974,87125,45.4,45.1,46.4,5418,5418,5280,3347,1082,0,0,0,282,569,138,5,0,0,20,0,113,0,5418,3994,1424,564,860,2427,2153,274,5287,152,80,108,359,244,4344,2427,1393,975,418,177,241,1034,395,639,918,109,109,0,0,809,224,121,464,187.273,81.212,81.212,11.515,11.515,169.697,76.364,70.303,132.727,3141,5418,2603,2815,5287,340,603,943,4344
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",9803599,5932744,3176,839.0594161426500,3.7851908206939700,1703,34,34,1635,3314,1611,1703,44,15,4,11,591600,2657,188,2469,1921,1263,653,170,0,3176,2508,74,0,27,0,45,522,3176,45,110,241,14,109,352,236,242,375,692,508,252,1611,1353,96,137,0,0,0,25,1465,3314,2653,2472,181,324,29,28,17,148,115,0,0,2780,445,1521,8,447,359,27.8,27.4,28,791,85,16,54,0,0,0,15,15,0,706,1968,58618,62.6,57.2,66.8,3176,3176,3025,2447,74,0,27,0,45,432,151,61,0,0,0,0,0,90,3176,2643,533,272,261,1611,1084,527,3110,135,155,27,175,158,2460,1611,791,654,137,8,129,820,218,602,411,21,21,0,0,390,186,15,189,76.97,22.424,22.424,8.485,8.485,77.576,55.152,13.333,56.97,3314,3176,1352,1824,3110,317,333,650,2460
25001012200,"Census Tract 122, Barnstable County, Massachusetts",47737965,10437215,5377,291.7251589894220,18.431732177734400,543,0,0,543,2611,2068,543,27.7,193,0,193,734300,3953,159,3794,3508,2316,1096,308,159,5377,5215,2,0,8,0,0,152,5377,259,322,343,207,293,435,671,511,1007,956,282,91,2068,1655,59,330,0,24,0,0,1905,2611,2419,2419,0,40,38,0,48,0,7,59,0,4453,1011,2938,62,261,181,22.2,30.6,12.6,1523,11,11,0,0,0,0,0,0,0,1512,1977,115886,49.3,40.8,50.9,5377,5377,5269,5215,2,0,8,0,0,44,108,0,0,0,0,0,0,108,5377,5247,130,104,26,2068,1845,223,5341,57,0,0,50,517,4717,2068,1523,1366,157,0,157,545,198,347,964,15,15,0,0,949,522,23,404,203.03,16.364,16.364,11.515,11.515,200.606,172.727,22.424,121.818,2611,5377,2684,2693,5341,57,567,624,4717
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",5963437,2240399,3622,1573.0755096005500,2.3024959564209000,1117,16,0,1101,2900,1783,1117,47,240,0,240,522100,2780,306,2474,1494,907,336,156,18,3622,1884,1100,0,0,0,249,389,3622,45,177,120,229,271,619,510,345,525,295,398,88,1783,1109,498,150,10,8,0,8,1808,2900,2019,1615,404,114,164,228,126,233,16,0,0,3280,1117,1508,177,135,343,26.1,31.9,20.7,1070,38,38,0,0,0,0,0,0,0,1032,1971,54432,41.5,41.3,46.8,3622,3622,3516,1868,1100,0,0,0,159,389,106,16,0,0,0,0,90,0,3622,2319,1303,533,770,1783,977,806,3622,55,216,62,384,376,2529,1783,1070,695,375,137,238,713,266,447,979,14,14,0,0,965,288,31,646,184.242,16.364,16.364,8.485,8.485,185.455,100,29.697,145.455,2900,3622,1653,1969,3622,333,760,1093,2529
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",3467385,9794,3060,2285.6888363646700,1.3387649059295700,183,0,0,183,1572,1389,183,51,154,0,154,545300,2247,80,2167,1427,530,202,41,11,3060,2122,303,0,300,0,93,242,3060,131,171,113,92,306,187,398,345,539,513,203,62,1389,984,310,71,11,13,0,0,1736,1572,1230,1190,40,41,115,144,0,0,18,24,0,2645,967,847,99,200,532,32.4,38.1,14.2,719,74,43,0,0,0,0,31,31,0,645,1982,68717,50.6,41.6,55.2,3060,3060,2855,2026,303,0,300,0,91,135,205,96,0,0,0,0,2,107,3060,2593,467,376,91,1389,908,481,2992,345,39,0,279,259,2070,1389,719,362,357,162,195,670,147,523,424,27,27,0,0,397,105,34,258,98.182,19.394,19.394,8.485,8.485,95.152,47.273,24.848,98.788,1572,3060,1468,1592,2992,384,538,922,2070
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",3331531,61281,5276,4101.650696056350,1.286311388015750,153,0,0,153,2309,2156,153,36.6,362,60,302,353800,3582,314,3268,1898,1035,377,21,21,5276,2699,301,106,0,0,1008,1162,5276,394,255,366,204,475,867,483,545,824,639,135,89,2156,1091,625,390,50,0,0,0,2085,2309,1885,1697,188,0,59,46,38,12,269,0,0,4261,1156,2131,57,223,694,18.3,19.7,11.8,1367,95,57,0,0,0,0,38,38,0,1272,1975,77955,36.1,34.6,38,5276,5276,4635,2699,301,26,0,0,570,1039,641,0,0,80,0,0,438,123,5276,3790,1486,767,719,2156,1254,902,5276,55,208,349,258,705,3701,2156,1367,858,509,111,398,789,350,439,1376,45,45,0,0,1331,563,20,748,208.485,35.152,35.152,11.515,11.515,213.333,201.818,20,140.606,2309,5276,2464,2812,5276,612,963,1575,3701
25001012700,"Census Tract 127, Barnstable County, Massachusetts",9606912,902420,4952,1335.040871860350,3.70924973487854,1012,0,18,994,3229,2217,1012,31.4,87,0,87,639500,3764,135,3629,2573,1560,805,285,145,4952,3674,37,0,0,0,456,785,4952,340,311,93,22,422,722,273,316,813,1025,545,70,2217,1661,143,377,0,0,18,18,2250,3229,3073,2847,226,65,0,0,60,31,0,0,0,4208,656,3056,0,175,321,19.3,30.9,9,1589,0,0,0,0,0,0,0,0,0,1589,1973,91199,54.7,57.1,53.5,4952,4952,4868,3674,37,0,0,0,427,730,84,0,0,0,0,0,29,55,4952,3803,1149,384,765,2217,1771,446,4880,155,21,2,189,364,4149,2217,1589,1432,157,43,114,628,154,474,875,201,201,0,0,674,222,49,403,220.606,107.879,107.879,8.485,8.485,163.03,73.939,33.333,161.818,3229,4952,2236,2716,4880,178,553,731,4149
25001012800,"Census Tract 128, Barnstable County, Massachusetts",7807705,2887415,4046,1342.147451552440,3.0145719051361100,455,0,0,455,2028,1573,455,42.8,178,35,143,610300,2893,119,2774,2002,1136,399,69,10,4046,3767,127,0,16,0,12,124,4046,115,98,517,135,288,280,533,293,622,770,271,124,1573,1205,275,76,9,0,8,0,1926,2028,1942,1886,56,8,24,16,0,0,0,38,0,3316,871,1884,4,237,320,22.7,27.7,11.8,1189,42,0,0,0,0,0,42,34,8,1147,1980,127882,47,48.5,46.5,4046,4046,3945,3767,127,0,16,0,12,23,101,0,0,0,0,0,0,101,4046,3436,610,344,266,1573,1469,104,3940,24,8,92,102,166,3548,1573,1189,886,303,66,237,384,103,281,854,28,0,0,28,826,345,59,422,140.606,30.303,8.485,8.485,30.303,141.212,112.727,28.485,110.303,2028,4046,1821,2225,3940,124,268,392,3548
25001012900,"Census Tract 129, Barnstable County, Massachusetts",6094063,56486,4478,1903.158212843810,2.352931022644040,149,42,0,107,2039,1890,149,14,88,0,88,567700,3463,128,3335,2742,1701,664,133,24,4478,3489,355,1,13,0,14,606,4478,312,172,157,20,354,374,636,431,681,710,390,241,1890,1549,96,224,21,0,0,0,2646,2039,2025,1968,57,0,0,0,0,0,0,14,0,3837,865,2480,20,105,367,19.6,21.5,11.6,1492,94,0,9,0,0,0,85,63,22,1398,1980,115313,51.1,57.8,45.3,4478,4478,4363,3378,355,0,13,0,14,603,115,111,0,1,0,0,0,3,4478,3954,524,290,234,1890,1580,310,4478,216,20,94,354,67,3727,1890,1492,1245,247,39,208,398,252,146,899,41,41,0,0,858,322,82,454,153.939,32.121,32.121,8.485,8.485,163.03,69.091,42.424,133.939,2039,4478,2019,2459,4478,330,421,751,3727
25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",15527709,4557283,3426,571.4493331672630,5.995282173156740,1258,13,0,1245,2781,1523,1258,43.1,66,0,66,934000,2706,37,2669,2369,1667,841,269,36,3426,2972,22,3,0,0,96,333,3426,38,283,149,87,163,161,240,347,559,709,419,271,1523,1174,192,149,0,0,8,0,1969,2781,2643,2534,109,4,32,102,0,0,0,0,0,2956,558,1779,34,242,343,19.5,23.8,14.7,1090,38,10,28,0,0,0,0,0,0,1052,1980,127344,59.7,61.9,56.9,3426,3426,3312,2945,22,3,0,0,33,309,114,27,0,0,0,0,63,24,3426,3136,290,193,97,1523,1421,102,3396,106,70,15,71,65,3069,1523,1090,866,224,73,151,433,158,275,454,8,0,0,8,446,163,37,246,78.788,9.091,8.485,8.485,9.091,77.576,36.97,21.818,64.242,2781,3426,1584,1842,3396,191,136,327,3069
25001013100,"Census Tract 131, Barnstable County, Massachusetts",22908182,2064243,6114,691.2458669418860,8.84489917755127,297,0,72,225,2736,2439,297,51,180,18,162,596400,4636,193,4443,3519,1905,794,247,79,6114,5199,5,153,56,0,284,417,6114,383,192,198,189,516,697,790,711,1041,924,276,197,2439,1929,122,245,126,17,0,0,2385,2736,2719,2691,28,0,17,0,0,0,0,0,0,5341,1458,2887,88,269,639,18.9,21.9,12.8,1623,0,0,0,0,0,0,0,0,0,1623,1982,112338,47.5,40.6,51.6,6114,6114,5767,5119,5,25,56,0,284,278,347,80,0,128,0,0,0,139,6114,5621,493,300,193,2439,2345,94,6114,115,51,2,490,409,5047,2439,1623,1370,253,45,208,816,342,474,1129,48,48,0,0,1081,402,172,507,155.152,33.939,33.939,11.515,11.515,147.273,89.091,80.606,107.273,2736,6114,3017,3097,6114,168,899,1067,5047
